Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-09-19 14:56:00,147.85,147.8,147.83,147.83,241,147.88,147.83,147.85,147.87,241,147.855,147.82,147.84,147.85,2025-09-19
2025-09-19 14:57:00,147.87,147.83,147.84,147.85,228,147.9,147.85,147.85,147.86,228,147.88,147.845,147.845,147.855,2025-09-19
2025-09-19 14:58:00,147.89,147.83,147.85,147.89,208,147.92,147.86,147.86,147.9,208,147.9,147.85,147.855,147.895,2025-09-19
2025-09-19 14:59:00,147.89,147.85,147.88,147.88,193,147.92,147.88,147.92,147.9,193,147.9,147.87,147.9,147.89,2025-09-19
2025-09-19 15:00:00,147.9,147.86,147.87,147.9,234,147.94,147.88,147.91,147.91,234,147.915,147.875,147.89,147.905,2025-09-19
2025-09-19 15:01:00,147.91,147.86,147.9,147.87,225,147.94,147.89,147.91,147.92,225,147.915,147.88,147.905,147.895,2025-09-19
2025-09-19 15:02:00,147.9,147.83,147.88,147.88,247,147.93,147.86,147.89,147.89,247,147.905,147.85,147.885,147.885,2025-09-19
2025-09-19 15:03:00,147.91,147.85,147.88,147.87,247,147.94,147.88,147.89,147.88,247,147.915,147.87,147.885,147.875,2025-09-19
2025-09-19 15:04:00,147.9,147.85,147.87,147.9,219,147.92,147.88,147.88,147.91,219,147.905,147.87,147.875,147.905,2025-09-19
2025-09-19 15:05:00,147.91,147.86,147.9,147.86,257,147.95,147.89,147.91,147.9,257,147.925,147.88,147.905,147.88,2025-09-19
2025-09-19 15:06:00,147.91,147.86,147.88,147.9,215,147.94,147.89,147.89,147.94,215,147.92,147.88,147.885,147.92,2025-09-19
2025-09-19 15:07:00,147.92,147.87,147.9,147.9,229,147.94,147.9,147.94,147.91,229,147.925,147.89,147.92,147.905,2025-09-19
2025-09-19 15:08:00,147.91,147.88,147.88,147.91,182,147.93,147.91,147.92,147.92,182,147.915,147.9,147.9,147.915,2025-09-19
2025-09-19 15:09:00,147.94,147.9,147.91,147.93,239,147.97,147.91,147.92,147.94,239,147.95,147.905,147.915,147.935,2025-09-19
2025-09-19 15:10:00,147.94,147.9,147.93,147.91,228,147.98,147.92,147.94,147.95,228,147.955,147.915,147.935,147.93,2025-09-19
2025-09-19 15:11:00,147.94,147.91,147.93,147.92,174,147.98,147.93,147.94,147.96,174,147.955,147.925,147.935,147.94,2025-09-19
2025-09-19 15:12:00,147.94,147.9,147.93,147.92,212,147.97,147.93,147.95,147.93,212,147.95,147.925,147.94,147.925,2025-09-19
2025-09-19 15:13:00,147.93,147.89,147.92,147.89,180,147.96,147.91,147.93,147.93,180,147.935,147.905,147.925,147.91,2025-09-19
2025-09-19 15:14:00,147.9,147.87,147.89,147.87,196,147.93,147.89,147.93,147.91,196,147.91,147.885,147.91,147.89,2025-09-19
2025-09-19 15:15:00,147.91,147.87,147.88,147.9,224,147.95,147.89,147.9,147.92,224,147.925,147.885,147.89,147.91,2025-09-19
2025-09-19 15:16:00,147.92,147.89,147.9,147.92,207,147.95,147.92,147.92,147.93,207,147.93,147.91,147.91,147.925,2025-09-19
2025-09-19 15:17:00,147.93,147.9,147.92,147.92,190,147.96,147.92,147.93,147.94,190,147.94,147.915,147.925,147.93,2025-09-19
2025-09-19 15:18:00,147.93,147.88,147.92,147.91,200,147.95,147.91,147.94,147.93,200,147.935,147.905,147.93,147.92,2025-09-19
2025-09-19 15:19:00,147.93,147.9,147.9,147.92,182,147.96,147.92,147.94,147.94,182,147.935,147.915,147.92,147.93,2025-09-19
2025-09-19 15:20:00,147.92,147.89,147.92,147.92,174,147.95,147.92,147.94,147.94,174,147.93,147.91,147.93,147.93,2025-09-19
2025-09-19 15:21:00,147.93,147.9,147.91,147.92,211,147.96,147.93,147.95,147.93,211,147.935,147.92,147.93,147.925,2025-09-19
2025-09-19 15:22:00,147.92,147.89,147.91,147.92,162,147.95,147.92,147.95,147.93,162,147.93,147.91,147.93,147.925,2025-09-19
2025-09-19 15:23:00,147.92,147.87,147.92,147.88,191,147.95,147.89,147.93,147.92,191,147.93,147.885,147.925,147.9,2025-09-19
2025-09-19 15:24:00,147.9,147.87,147.9,147.88,205,147.93,147.89,147.91,147.92,205,147.91,147.885,147.905,147.9,2025-09-19
2025-09-19 15:25:00,147.9,147.86,147.9,147.9,212,147.94,147.88,147.91,147.91,212,147.915,147.875,147.905,147.905,2025-09-19
2025-09-19 15:26:00,147.9,147.85,147.9,147.88,202,147.92,147.88,147.91,147.89,202,147.905,147.87,147.905,147.885,2025-09-19
2025-09-19 15:27:00,147.89,147.86,147.88,147.87,156,147.91,147.89,147.89,147.91,156,147.895,147.88,147.885,147.89,2025-09-19
2025-09-19 15:28:00,147.9,147.87,147.89,147.88,148,147.93,147.9,147.9,147.92,148,147.905,147.89,147.895,147.9,2025-09-19
2025-09-19 15:29:00,147.91,147.87,147.89,147.89,156,147.94,147.9,147.9,147.93,156,147.915,147.89,147.895,147.91,2025-09-19
2025-09-19 15:30:00,147.92,147.88,147.89,147.92,200,147.95,147.91,147.93,147.93,200,147.93,147.9,147.91,147.925,2025-09-19
2025-09-19 15:31:00,147.92,147.88,147.91,147.9,214,147.96,147.91,147.95,147.91,214,147.935,147.9,147.93,147.905,2025-09-19
2025-09-19 15:32:00,147.9,147.85,147.88,147.87,187,147.94,147.88,147.92,147.88,187,147.915,147.87,147.9,147.875,2025-09-19
2025-09-19 15:33:00,147.87,147.85,147.87,147.85,136,147.9,147.87,147.88,147.89,136,147.88,147.865,147.875,147.87,2025-09-19
2025-09-19 15:34:00,147.89,147.85,147.85,147.89,169,147.91,147.87,147.89,147.9,169,147.895,147.865,147.87,147.895,2025-09-19
2025-09-19 15:35:00,147.93,147.87,147.89,147.93,224,147.97,147.9,147.9,147.94,224,147.945,147.89,147.895,147.935,2025-09-19
2025-09-19 15:36:00,147.95,147.9,147.92,147.91,193,147.98,147.92,147.97,147.92,193,147.955,147.915,147.945,147.915,2025-09-19
2025-09-19 15:37:00,147.93,147.9,147.91,147.92,143,147.97,147.92,147.92,147.93,143,147.945,147.915,147.915,147.925,2025-09-19
2025-09-19 15:38:00,147.93,147.91,147.92,147.91,98,147.97,147.93,147.93,147.95,98,147.945,147.925,147.925,147.93,2025-09-19
2025-09-19 15:39:00,147.94,147.9,147.92,147.92,147,147.97,147.93,147.93,147.93,147,147.945,147.92,147.925,147.925,2025-09-19
2025-09-19 15:40:00,147.93,147.89,147.91,147.9,187,147.96,147.91,147.93,147.94,187,147.935,147.905,147.92,147.92,2025-09-19
2025-09-19 15:41:00,147.93,147.88,147.91,147.89,149,147.96,147.91,147.92,147.93,149,147.935,147.9,147.915,147.91,2025-09-19
2025-09-19 15:42:00,147.91,147.89,147.9,147.9,136,147.94,147.91,147.92,147.92,136,147.915,147.905,147.91,147.91,2025-09-19
2025-09-19 15:43:00,147.9,147.86,147.89,147.89,158,147.93,147.89,147.93,147.9,158,147.91,147.88,147.91,147.895,2025-09-19
2025-09-19 15:44:00,147.9,147.86,147.89,147.88,185,147.94,147.89,147.9,147.89,185,147.915,147.88,147.895,147.885,2025-09-19
2025-09-19 15:45:00,147.91,147.86,147.87,147.89,172,147.94,147.89,147.91,147.9,172,147.915,147.88,147.89,147.895,2025-09-19
2025-09-19 15:46:00,147.89,147.87,147.87,147.88,119,147.92,147.89,147.91,147.89,119,147.9,147.885,147.89,147.885,2025-09-19
2025-09-19 15:47:00,147.9,147.87,147.88,147.89,125,147.93,147.89,147.89,147.9,125,147.905,147.885,147.885,147.895,2025-09-19
2025-09-19 15:48:00,147.9,147.87,147.88,147.88,138,147.92,147.89,147.9,147.92,138,147.905,147.885,147.89,147.9,2025-09-19
2025-09-19 15:49:00,147.9,147.86,147.9,147.86,108,147.93,147.88,147.91,147.9,108,147.905,147.875,147.905,147.88,2025-09-19
2025-09-19 15:50:00,147.88,147.86,147.86,147.86,110,147.91,147.88,147.9,147.9,110,147.89,147.875,147.88,147.88,2025-09-19
2025-09-19 15:51:00,147.89,147.86,147.88,147.86,112,147.92,147.88,147.89,147.9,112,147.9,147.875,147.885,147.88,2025-09-19
2025-09-19 15:52:00,147.88,147.85,147.87,147.86,135,147.91,147.88,147.88,147.9,135,147.89,147.87,147.875,147.88,2025-09-19
2025-09-19 15:53:00,147.87,147.85,147.87,147.86,122,147.91,147.87,147.88,147.87,122,147.885,147.865,147.875,147.865,2025-09-19
2025-09-19 15:54:00,147.86,147.82,147.86,147.85,172,147.89,147.85,147.87,147.86,172,147.87,147.84,147.865,147.855,2025-09-19
2025-09-19 15:55:00,147.85,147.82,147.83,147.83,146,147.88,147.84,147.87,147.84,146,147.855,147.835,147.85,147.835,2025-09-19
2025-09-19 15:56:00,147.84,147.81,147.82,147.83,126,147.88,147.84,147.86,147.84,126,147.855,147.83,147.84,147.835,2025-09-19
2025-09-19 15:57:00,147.84,147.81,147.82,147.83,137,147.87,147.84,147.86,147.87,137,147.85,147.835,147.84,147.85,2025-09-19
2025-09-19 15:58:00,147.84,147.81,147.84,147.83,147,147.87,147.84,147.85,147.84,147,147.85,147.835,147.845,147.835,2025-09-19
2025-09-19 15:59:00,147.84,147.81,147.83,147.83,155,147.87,147.83,147.84,147.84,155,147.845,147.825,147.835,147.835,2025-09-19
2025-09-19 16:00:00,147.83,147.78,147.83,147.8,176,147.86,147.8,147.84,147.81,176,147.84,147.795,147.835,147.805,2025-09-19
2025-09-19 16:01:00,147.83,147.78,147.8,147.8,156,147.86,147.8,147.81,147.84,156,147.835,147.795,147.805,147.82,2025-09-19
2025-09-19 16:02:00,147.82,147.8,147.8,147.81,136,147.86,147.82,147.84,147.85,136,147.835,147.815,147.82,147.83,2025-09-19
2025-09-19 16:03:00,147.82,147.8,147.81,147.81,106,147.86,147.82,147.85,147.85,106,147.835,147.815,147.83,147.83,2025-09-19
2025-09-19 16:04:00,147.83,147.8,147.82,147.82,97,147.86,147.83,147.83,147.83,97,147.835,147.82,147.825,147.825,2025-09-19
2025-09-19 16:05:00,147.84,147.81,147.81,147.84,115,147.87,147.83,147.85,147.85,115,147.845,147.825,147.83,147.845,2025-09-19
2025-09-19 16:06:00,147.85,147.82,147.84,147.84,122,147.89,147.85,147.85,147.85,122,147.865,147.84,147.845,147.845,2025-09-19
2025-09-19 16:07:00,147.87,147.83,147.83,147.87,141,147.9,147.85,147.87,147.88,141,147.875,147.845,147.85,147.875,2025-09-19
2025-09-19 16:08:00,147.88,147.85,147.85,147.85,116,147.91,147.87,147.89,147.89,116,147.885,147.865,147.87,147.87,2025-09-19
2025-09-19 16:09:00,147.87,147.84,147.86,147.86,113,147.91,147.87,147.87,147.9,113,147.885,147.865,147.865,147.88,2025-09-19
2025-09-19 16:10:00,147.88,147.85,147.87,147.88,105,147.9,147.88,147.88,147.89,105,147.885,147.87,147.875,147.885,2025-09-19
2025-09-19 16:11:00,147.88,147.85,147.86,147.87,82,147.91,147.88,147.9,147.89,82,147.89,147.875,147.88,147.88,2025-09-19
2025-09-19 16:12:00,147.87,147.85,147.86,147.86,130,147.9,147.87,147.9,147.87,130,147.88,147.865,147.88,147.865,2025-09-19
2025-09-19 16:13:00,147.87,147.85,147.86,147.86,116,147.9,147.87,147.87,147.87,116,147.88,147.865,147.865,147.865,2025-09-19
2025-09-19 16:14:00,147.89,147.85,147.85,147.88,129,147.92,147.88,147.89,147.9,129,147.895,147.87,147.87,147.89,2025-09-19
2025-09-19 16:15:00,147.88,147.85,147.88,147.86,78,147.92,147.88,147.9,147.9,78,147.895,147.875,147.89,147.88,2025-09-19
2025-09-19 16:16:00,147.89,147.85,147.87,147.88,77,147.92,147.88,147.88,147.89,77,147.895,147.875,147.875,147.885,2025-09-19
2025-09-19 16:17:00,147.91,147.87,147.88,147.9,118,147.94,147.9,147.9,147.91,118,147.915,147.89,147.89,147.905,2025-09-19
2025-09-19 16:18:00,147.91,147.88,147.9,147.89,88,147.93,147.9,147.91,147.9,88,147.915,147.895,147.905,147.895,2025-09-19
2025-09-19 16:19:00,147.91,147.87,147.89,147.89,110,147.94,147.89,147.9,147.93,110,147.915,147.885,147.895,147.91,2025-09-19
2025-09-19 16:20:00,147.91,147.88,147.91,147.88,49,147.94,147.91,147.92,147.92,49,147.915,147.9,147.915,147.9,2025-09-19
2025-09-19 16:21:00,147.9,147.88,147.9,147.9,57,147.93,147.9,147.91,147.91,57,147.91,147.895,147.905,147.905,2025-09-19
2025-09-19 16:22:00,147.91,147.89,147.89,147.9,103,147.95,147.91,147.93,147.95,103,147.925,147.905,147.91,147.925,2025-09-19
2025-09-19 16:23:00,147.92,147.88,147.91,147.91,109,147.95,147.91,147.92,147.93,109,147.925,147.905,147.915,147.92,2025-09-19
2025-09-19 16:24:00,147.92,147.89,147.9,147.9,75,147.96,147.92,147.94,147.94,75,147.935,147.915,147.92,147.92,2025-09-19
2025-09-19 16:25:00,147.92,147.9,147.92,147.92,113,147.95,147.93,147.93,147.93,113,147.925,147.92,147.925,147.925,2025-09-19
2025-09-19 16:26:00,147.92,147.89,147.9,147.91,116,147.95,147.91,147.95,147.92,116,147.925,147.905,147.925,147.915,2025-09-19
2025-09-19 16:27:00,147.91,147.87,147.91,147.87,108,147.93,147.9,147.92,147.91,108,147.915,147.89,147.915,147.89,2025-09-19
2025-09-19 16:28:00,147.89,147.87,147.89,147.88,142,147.93,147.9,147.9,147.92,142,147.905,147.89,147.895,147.9,2025-09-19
2025-09-19 16:29:00,147.9,147.88,147.89,147.88,74,147.93,147.9,147.9,147.92,74,147.905,147.895,147.895,147.9,2025-09-19
2025-09-19 16:30:00,147.91,147.87,147.9,147.87,94,147.93,147.9,147.91,147.91,94,147.915,147.89,147.905,147.89,2025-09-19
2025-09-19 16:31:00,147.9,147.88,147.89,147.88,67,147.92,147.9,147.9,147.92,67,147.905,147.895,147.895,147.9,2025-09-19
2025-09-19 16:32:00,147.9,147.87,147.89,147.89,72,147.92,147.9,147.91,147.9,72,147.905,147.89,147.9,147.895,2025-09-19
2025-09-19 16:33:00,147.91,147.87,147.87,147.9,107,147.94,147.89,147.92,147.91,107,147.915,147.885,147.895,147.905,2025-09-19
2025-09-19 16:34:00,147.91,147.87,147.9,147.89,95,147.93,147.9,147.91,147.9,95,147.915,147.895,147.905,147.895,2025-09-19
2025-09-19 16:35:00,147.9,147.87,147.89,147.88,64,147.93,147.9,147.9,147.92,64,147.905,147.89,147.895,147.9,2025-09-19
2025-09-19 16:36:00,147.9,147.88,147.88,147.88,78,147.93,147.9,147.92,147.92,78,147.905,147.895,147.9,147.9,2025-09-19
2025-09-19 16:37:00,147.91,147.88,147.88,147.89,62,147.94,147.9,147.92,147.93,62,147.915,147.895,147.9,147.91,2025-09-19
2025-09-19 16:38:00,147.91,147.89,147.91,147.89,91,147.94,147.91,147.92,147.94,91,147.915,147.905,147.915,147.915,2025-09-19
2025-09-19 16:39:00,147.91,147.88,147.9,147.9,83,147.94,147.91,147.91,147.91,83,147.915,147.9,147.905,147.905,2025-09-19
2025-09-19 16:40:00,147.91,147.88,147.9,147.9,96,147.94,147.91,147.91,147.91,96,147.915,147.9,147.905,147.905,2025-09-19
2025-09-19 16:41:00,147.91,147.88,147.9,147.89,96,147.94,147.91,147.91,147.91,96,147.915,147.9,147.905,147.9,2025-09-19
2025-09-19 16:42:00,147.9,147.85,147.9,147.86,104,147.93,147.88,147.91,147.9,104,147.905,147.875,147.905,147.88,2025-09-19
2025-09-19 16:43:00,147.89,147.86,147.86,147.88,77,147.92,147.89,147.9,147.89,77,147.895,147.88,147.88,147.885,2025-09-19
2025-09-19 16:44:00,147.89,147.86,147.88,147.88,101,147.91,147.88,147.89,147.89,101,147.895,147.875,147.885,147.885,2025-09-19
2025-09-19 16:45:00,147.89,147.85,147.88,147.87,136,147.92,147.88,147.89,147.88,136,147.895,147.875,147.885,147.875,2025-09-19
2025-09-19 16:46:00,147.9,147.86,147.86,147.9,85,147.93,147.89,147.9,147.91,85,147.905,147.88,147.88,147.905,2025-09-19
2025-09-19 16:47:00,147.9,147.88,147.9,147.9,87,147.93,147.91,147.91,147.91,87,147.91,147.9,147.905,147.905,2025-09-19
2025-09-19 16:48:00,147.91,147.89,147.9,147.9,84,147.94,147.91,147.91,147.91,84,147.915,147.905,147.905,147.905,2025-09-19
2025-09-19 16:49:00,147.92,147.89,147.9,147.91,66,147.94,147.91,147.91,147.93,66,147.925,147.905,147.905,147.92,2025-09-19
2025-09-19 16:50:00,147.92,147.89,147.91,147.92,119,147.96,147.92,147.92,147.93,119,147.935,147.915,147.915,147.925,2025-09-19
2025-09-19 16:51:00,147.92,147.89,147.9,147.91,127,147.95,147.92,147.95,147.92,127,147.925,147.915,147.925,147.915,2025-09-19
2025-09-19 16:52:00,147.91,147.87,147.89,147.88,117,147.94,147.9,147.94,147.92,117,147.92,147.895,147.915,147.9,2025-09-19
2025-09-19 16:53:00,147.9,147.88,147.88,147.88,112,147.93,147.9,147.92,147.92,112,147.91,147.895,147.9,147.9,2025-09-19
2025-09-19 16:54:00,147.9,147.87,147.88,147.88,69,147.93,147.9,147.93,147.92,69,147.905,147.895,147.905,147.9,2025-09-19
2025-09-19 16:55:00,147.9,147.88,147.88,147.9,119,147.93,147.91,147.92,147.91,119,147.905,147.9,147.9,147.905,2025-09-19
2025-09-19 16:56:00,147.91,147.88,147.88,147.9,118,147.93,147.91,147.93,147.91,118,147.915,147.9,147.905,147.905,2025-09-19
2025-09-19 16:57:00,147.9,147.88,147.9,147.88,105,147.93,147.9,147.91,147.92,105,147.905,147.895,147.905,147.9,2025-09-19
2025-09-19 16:58:00,147.89,147.85,147.87,147.87,162,147.92,147.87,147.92,147.89,162,147.895,147.865,147.895,147.88,2025-09-19
2025-09-19 16:59:00,147.87,147.82,147.87,147.85,172,147.9,147.85,147.88,147.86,172,147.88,147.845,147.875,147.855,2025-09-19
2025-09-19 17:00:00,147.85,147.83,147.83,147.83,100,147.89,147.85,147.87,147.88,100,147.865,147.845,147.85,147.855,2025-09-19
2025-09-19 17:01:00,147.85,147.82,147.83,147.84,127,147.88,147.85,147.88,147.88,127,147.86,147.845,147.855,147.86,2025-09-19
2025-09-19 17:02:00,147.86,147.84,147.84,147.85,104,147.9,147.86,147.88,147.89,104,147.875,147.855,147.86,147.87,2025-09-19
2025-09-19 17:03:00,147.88,147.85,147.85,147.86,88,147.91,147.87,147.89,147.91,88,147.885,147.865,147.87,147.885,2025-09-19
2025-09-19 17:04:00,147.89,147.87,147.88,147.87,68,147.92,147.89,147.89,147.91,68,147.895,147.885,147.885,147.89,2025-09-19
2025-09-19 17:05:00,147.89,147.85,147.88,147.86,102,147.91,147.87,147.9,147.9,102,147.895,147.865,147.89,147.88,2025-09-19
2025-09-19 17:06:00,147.88,147.85,147.85,147.86,130,147.91,147.88,147.9,147.9,130,147.89,147.87,147.875,147.88,2025-09-19
2025-09-19 17:07:00,147.88,147.85,147.86,147.88,90,147.91,147.88,147.9,147.9,90,147.89,147.875,147.88,147.89,2025-09-19
2025-09-19 17:08:00,147.9,147.87,147.88,147.9,53,147.93,147.89,147.9,147.91,53,147.905,147.885,147.89,147.905,2025-09-19
2025-09-19 17:09:00,147.92,147.88,147.88,147.9,87,147.95,147.91,147.92,147.94,87,147.925,147.9,147.9,147.92,2025-09-19
2025-09-19 17:10:00,147.94,147.9,147.92,147.93,124,147.97,147.92,147.93,147.94,124,147.945,147.915,147.925,147.935,2025-09-19
2025-09-19 17:11:00,147.93,147.9,147.91,147.91,90,147.95,147.93,147.95,147.93,90,147.935,147.92,147.93,147.92,2025-09-19
2025-09-19 17:12:00,147.94,147.9,147.9,147.94,116,147.97,147.93,147.94,147.95,116,147.945,147.92,147.92,147.945,2025-09-19
2025-09-19 17:13:00,147.95,147.91,147.94,147.94,113,147.98,147.94,147.95,147.95,113,147.955,147.935,147.945,147.945,2025-09-19
2025-09-19 17:14:00,147.95,147.92,147.94,147.92,99,147.97,147.95,147.95,147.97,99,147.955,147.94,147.945,147.945,2025-09-19
2025-09-19 17:15:00,147.94,147.92,147.92,147.93,89,147.98,147.95,147.97,147.95,89,147.955,147.94,147.945,147.94,2025-09-19
2025-09-19 17:16:00,147.93,147.91,147.93,147.93,61,147.96,147.94,147.94,147.94,61,147.935,147.93,147.935,147.935,2025-09-19
2025-09-19 17:17:00,147.93,147.9,147.91,147.9,66,147.96,147.93,147.96,147.94,66,147.935,147.92,147.935,147.92,2025-09-19
2025-09-19 17:18:00,147.92,147.88,147.92,147.88,77,147.95,147.91,147.93,147.92,77,147.925,147.9,147.925,147.9,2025-09-19
2025-09-19 17:19:00,147.9,147.88,147.88,147.9,67,147.93,147.9,147.92,147.91,67,147.91,147.895,147.9,147.905,2025-09-19
2025-09-19 17:20:00,147.9,147.87,147.9,147.87,106,147.93,147.89,147.91,147.92,106,147.905,147.885,147.905,147.895,2025-09-19
2025-09-19 17:21:00,147.91,147.87,147.89,147.89,84,147.94,147.89,147.9,147.94,84,147.915,147.885,147.895,147.915,2025-09-19
2025-09-19 17:22:00,147.91,147.89,147.9,147.9,42,147.93,147.91,147.91,147.92,42,147.915,147.905,147.905,147.91,2025-09-19
2025-09-19 17:23:00,147.9,147.87,147.9,147.89,76,147.93,147.9,147.91,147.9,76,147.91,147.89,147.905,147.895,2025-09-19
2025-09-19 17:24:00,147.9,147.87,147.89,147.89,69,147.92,147.9,147.9,147.9,69,147.905,147.89,147.895,147.895,2025-09-19
2025-09-19 17:25:00,147.9,147.88,147.89,147.89,48,147.92,147.9,147.9,147.9,48,147.905,147.895,147.895,147.895,2025-09-19
2025-09-19 17:26:00,147.9,147.88,147.89,147.9,44,147.92,147.9,147.9,147.91,44,147.905,147.895,147.895,147.905,2025-09-19
2025-09-19 17:27:00,147.91,147.88,147.9,147.9,63,147.94,147.91,147.91,147.92,63,147.915,147.9,147.905,147.91,2025-09-19
2025-09-19 17:28:00,147.9,147.87,147.89,147.87,71,147.93,147.9,147.93,147.92,71,147.91,147.895,147.91,147.895,2025-09-19
2025-09-19 17:29:00,147.9,147.87,147.89,147.9,70,147.93,147.9,147.9,147.91,70,147.905,147.895,147.895,147.905,2025-09-19
2025-09-19 17:30:00,147.9,147.87,147.89,147.89,55,147.92,147.9,147.91,147.9,55,147.905,147.895,147.9,147.895,2025-09-19
2025-09-19 17:31:00,147.91,147.87,147.89,147.89,60,147.94,147.9,147.9,147.93,60,147.915,147.895,147.895,147.91,2025-09-19
2025-09-19 17:32:00,147.9,147.87,147.9,147.89,88,147.93,147.9,147.91,147.9,88,147.91,147.895,147.905,147.895,2025-09-19
2025-09-19 17:33:00,147.9,147.88,147.9,147.9,73,147.94,147.91,147.91,147.91,73,147.915,147.9,147.905,147.905,2025-09-19
2025-09-19 17:34:00,147.91,147.88,147.9,147.91,100,147.94,147.91,147.91,147.92,100,147.92,147.9,147.905,147.915,2025-09-19
2025-09-19 17:35:00,147.92,147.89,147.91,147.89,59,147.95,147.92,147.92,147.94,59,147.925,147.91,147.915,147.915,2025-09-19
2025-09-19 17:36:00,147.91,147.88,147.91,147.89,72,147.94,147.91,147.92,147.93,72,147.915,147.905,147.915,147.91,2025-09-19
2025-09-19 17:37:00,147.91,147.88,147.88,147.91,79,147.94,147.91,147.93,147.92,79,147.92,147.905,147.905,147.915,2025-09-19
2025-09-19 17:38:00,147.91,147.88,147.9,147.9,84,147.94,147.91,147.92,147.92,84,147.915,147.905,147.91,147.91,2025-09-19
2025-09-19 17:39:00,147.91,147.87,147.9,147.89,99,147.93,147.9,147.92,147.93,99,147.915,147.895,147.91,147.91,2025-09-19
2025-09-19 17:40:00,147.93,147.89,147.91,147.93,50,147.96,147.92,147.92,147.94,50,147.935,147.915,147.915,147.935,2025-09-19
2025-09-19 17:41:00,147.93,147.9,147.92,147.91,58,147.96,147.93,147.93,147.95,58,147.935,147.925,147.925,147.93,2025-09-19
2025-09-19 17:42:00,147.93,147.91,147.91,147.91,34,147.96,147.94,147.95,147.96,34,147.935,147.93,147.93,147.935,2025-09-19
2025-09-19 17:43:00,147.94,147.91,147.93,147.94,70,147.97,147.94,147.94,147.95,70,147.95,147.93,147.935,147.945,2025-09-19
2025-09-19 17:44:00,147.95,147.92,147.94,147.95,61,147.98,147.95,147.95,147.96,61,147.955,147.945,147.945,147.955,2025-09-19
2025-09-19 17:45:00,147.95,147.89,147.95,147.9,100,147.98,147.91,147.96,147.91,100,147.955,147.905,147.955,147.905,2025-09-19
2025-09-19 17:46:00,147.91,147.87,147.9,147.88,89,147.94,147.9,147.91,147.93,89,147.915,147.895,147.905,147.905,2025-09-19
2025-09-19 17:47:00,147.91,147.87,147.88,147.9,75,147.94,147.9,147.92,147.91,75,147.915,147.895,147.9,147.905,2025-09-19
2025-09-19 17:48:00,147.91,147.88,147.9,147.91,83,147.94,147.91,147.91,147.92,83,147.915,147.905,147.905,147.915,2025-09-19
2025-09-19 17:49:00,147.92,147.88,147.89,147.91,116,147.95,147.91,147.94,147.92,116,147.925,147.9,147.915,147.915,2025-09-19
2025-09-19 17:50:00,147.92,147.89,147.91,147.9,84,147.95,147.92,147.92,147.95,84,147.925,147.91,147.915,147.925,2025-09-19
2025-09-19 17:51:00,147.92,147.9,147.9,147.9,38,147.95,147.92,147.95,147.95,38,147.925,147.915,147.925,147.925,2025-09-19
2025-09-19 17:52:00,147.92,147.88,147.92,147.88,105,147.95,147.91,147.93,147.93,105,147.925,147.9,147.925,147.905,2025-09-19
2025-09-19 17:53:00,147.91,147.88,147.9,147.91,94,147.94,147.91,147.91,147.92,94,147.915,147.9,147.905,147.915,2025-09-19
2025-09-19 17:54:00,147.91,147.89,147.91,147.91,74,147.94,147.92,147.92,147.92,74,147.915,147.91,147.915,147.915,2025-09-19
2025-09-19 17:55:00,147.92,147.89,147.89,147.9,89,147.95,147.92,147.94,147.95,89,147.925,147.915,147.915,147.925,2025-09-19
2025-09-19 17:56:00,147.93,147.9,147.92,147.91,89,147.96,147.93,147.93,147.95,89,147.935,147.925,147.925,147.93,2025-09-19
2025-09-19 17:57:00,147.94,147.9,147.91,147.94,96,147.97,147.94,147.96,147.95,96,147.945,147.925,147.935,147.945,2025-09-19
2025-09-19 17:58:00,147.94,147.91,147.94,147.94,153,147.97,147.94,147.95,147.95,153,147.945,147.935,147.945,147.945,2025-09-19
2025-09-19 17:59:00,147.94,147.92,147.94,147.94,101,147.98,147.95,147.95,147.95,101,147.955,147.94,147.945,147.945,2025-09-19
2025-09-19 18:00:00,147.94,147.91,147.94,147.93,108,147.97,147.94,147.95,147.94,108,147.945,147.93,147.945,147.935,2025-09-19
2025-09-19 18:01:00,147.94,147.9,147.93,147.94,108,147.97,147.93,147.94,147.95,108,147.945,147.925,147.935,147.945,2025-09-19
2025-09-19 18:02:00,147.94,147.9,147.92,147.91,118,147.97,147.94,147.97,147.95,118,147.945,147.925,147.945,147.93,2025-09-19
2025-09-19 18:03:00,147.94,147.9,147.9,147.92,133,147.97,147.93,147.95,147.97,133,147.945,147.925,147.925,147.945,2025-09-19
2025-09-19 18:04:00,147.94,147.9,147.92,147.9,56,147.97,147.94,147.97,147.95,56,147.945,147.925,147.945,147.925,2025-09-19
2025-09-19 18:05:00,147.93,147.9,147.93,147.93,112,147.96,147.94,147.94,147.94,112,147.94,147.925,147.935,147.935,2025-09-19
2025-09-19 18:06:00,147.94,147.91,147.93,147.91,117,147.97,147.93,147.94,147.96,117,147.945,147.925,147.935,147.935,2025-09-19
2025-09-19 18:07:00,147.93,147.9,147.93,147.93,79,147.96,147.93,147.94,147.94,79,147.935,147.925,147.935,147.935,2025-09-19
